345,22	-1467,80
345,44	-1467,80
345,66	-1467,80
345,88	-1400,42
346,10	-1357,72
346,32	-1298,03
346,54	-1322,66
346,75	-1275,41
346,97	-1415,06
347,19	-1338,45
347,41	-1347,98
347,63	-1383,45
347,85	-1417,84
348,07	-1371,88
348,29	-1370,35
348,51	-1286,22
348,73	-1405,47
348,95	-1391,87
349,16	-1321,51
349,38	-1320,52
349,60	-1348,25
349,82	-1351,76
350,04	-1389,25
350,26	-1438,44
350,48	-1406,39
350,70	-1365,76
350,92	-1322,33
351,14	-1352,58
351,35	-1301,06
351,57	-1312,11
351,79	-1329,14
352,01	-1372,95
352,23	-1448,07
352,45	-1380,91
352,67	-1377,22
352,89	-1386,30
353,10	-1406,70
353,32	-1339,61
353,54	-1312,26
353,76	-1238,98
353,98	-1307,04
354,20	-1316,48
354,42	-1358,21
354,64	-1362,80
354,85	-1255,82
355,07	-1282,84
355,29	-1309,41
355,51	-1350,52
355,73	-1352,97
355,95	-1288,33
356,17	-1370,60
356,38	-1367,87
356,60	-1360,84
356,82	-1318,61
357,04	-1423,25
357,26	-1401,95
357,48	-1320,25
357,69	-1359,61
357,91	-1374,51
358,13	-1382,05
358,35	-1358,75
358,57	-1347,03
358,79	-1327,13
359,01	-1352,03
359,22	-1390,04
359,44	-1418,30
359,66	-1292,50
359,88	-1327,81
360,10	-1339,37
360,32	-1306,19
360,53	-1358,94
360,75	-1393,79
360,97	-1291,35
361,19	-1353,99
361,41	-1391,77
361,62	-1334,10
361,84	-1358,24
362,06	-1375,65
362,28	-1387,62
362,50	-1300,72
362,72	-1385,49
362,93	-1410,14
363,15	-1311,51
363,37	-1367,72
363,59	-1323,56
363,81	-1419,98
364,02	-1392,27
364,24	-1326,50
364,46	-1370,00
364,68	-1392,03
364,90	-1333,62
365,11	-1379,30
365,33	-1345,65
365,55	-1232,56
365,77	-1408,17
365,99	-1359,93
366,20	-1401,11
366,42	-1406,68
366,64	-1297,92
366,86	-1304,01
367,07	-1309,85
367,29	-1360,51
367,51	-1350,75
367,73	-1397,03
367,95	-1408,54
368,16	-1283,71
368,38	-1267,31
368,60	-1285,81
368,82	-1316,59
369,03	-1356,75
369,25	-1275,70
369,47	-1342,47
369,69	-1340,37
369,91	-1369,31
370,12	-1369,02
370,34	-1355,50
370,56	-1371,07
370,78	-1349,27
370,99	-1295,56
371,21	-1297,60
371,43	-1370,66
371,65	-1291,45
371,86	-1283,96
372,08	-1251,24
372,30	-1356,03
372,52	-1246,41
372,73	-1364,02
372,95	-1327,04
373,17	-1326,58
373,39	-1281,70
373,60	-1356,58
373,82	-1327,29
374,04	-1319,13
374,26	-1311,71
374,47	-1299,09
374,69	-1392,53
374,91	-1340,50
375,12	-1392,31
375,34	-1400,07
375,56	-1373,12
375,78	-1258,72
375,99	-1366,48
376,21	-1352,53
376,43	-1391,63
376,65	-1317,95
376,86	-1256,37
377,08	-1303,73
377,30	-1400,51
377,51	-1380,42
377,73	-1346,82
377,95	-1351,83
378,17	-1359,02
378,38	-1335,18
378,60	-1322,57
378,82	-1393,33
379,03	-1315,16
379,25	-1325,91
379,47	-1263,82
379,68	-1377,70
379,90	-1341,90
380,12	-1320,21
380,34	-1334,80
380,55	-1312,31
380,77	-1281,78
380,99	-1319,55
381,20	-1286,03
381,42	-1449,30
381,64	-1416,05
381,85	-1441,43
382,07	-1326,12
382,29	-1382,37
382,50	-1323,16
382,72	-1262,91
382,94	-1314,80
383,15	-1328,73
383,37	-1355,59
383,59	-1322,84
383,80	-1323,39
384,02	-1383,79
384,24	-1378,71
384,45	-1374,90
384,67	-1324,11
384,89	-1385,32
385,10	-1389,41
385,32	-1340,41
385,54	-1310,54
385,75	-1381,07
385,97	-1275,22
386,19	-1326,92
386,40	-1325,43
386,62	-1339,96
386,84	-1382,46
387,05	-1406,45
387,27	-1336,17
387,49	-1431,44
387,70	-1386,15
387,92	-1287,83
388,14	-1347,32
388,35	-1244,19
388,57	-1414,08
388,79	-1364,15
389,00	-1326,59
389,22	-1385,82
389,43	-1235,57
389,65	-1283,06
389,87	-1350,55
390,08	-1394,74
390,30	-1376,51
390,52	-1333,39
390,73	-1373,71
390,95	-1300,05
391,17	-1331,18
391,38	-1274,76
391,60	-1405,30
391,81	-1378,31
392,03	-1329,05
392,25	-1353,04
392,46	-1344,12
392,68	-1406,84
392,89	-1404,24
393,11	-1401,62
393,33	-1313,19
393,54	-1340,13
393,76	-1323,01
393,98	-1372,94
394,19	-1333,65
394,41	-1314,05
394,62	-1363,05
394,84	-1320,75
395,06	-1362,63
395,27	-1324,06
395,49	-1273,43
395,70	-1317,16
395,92	-1380,40
396,13	-1396,22
396,35	-1387,72
396,57	-1307,10
396,78	-1377,78
397,00	-1371,15
397,21	-1344,30
397,43	-1381,69
397,65	-1361,98
397,86	-1345,33
398,08	-1371,73
398,29	-1338,96
398,51	-1388,60
398,72	-1300,88
398,94	-1363,19
399,16	-1351,70
399,37	-1430,06
399,59	-1399,57
399,80	-1353,00
400,02	-1300,32
400,23	-1355,52
400,45	-1482,15
400,67	-1342,48
400,88	-1392,29
401,10	-1349,29
401,31	-1372,23
401,53	-1464,29
401,74	-1368,12
401,96	-1431,53
402,17	-1374,92
402,39	-1384,83
402,61	-1328,71
402,82	-1422,43
403,04	-1326,99
403,25	-1347,66
403,47	-1329,00
403,68	-1501,16
403,90	-1329,04
404,11	-1405,96
404,33	-1342,39
404,54	-1401,57
404,76	-1339,70
404,97	-1397,87
405,19	-1279,11
405,41	-1415,41
405,62	-1383,02
405,84	-1332,73
406,05	-1374,94
406,27	-1346,66
406,48	-1351,54
406,70	-1334,87
406,91	-1361,67
407,13	-1337,65
407,34	-1337,90
407,56	-1387,89
407,77	-1383,29
407,99	-1441,71
408,20	-1396,94
408,42	-1391,87
408,63	-1476,00
408,85	-1400,31
409,06	-1339,65
409,28	-1402,57
409,49	-1313,17
409,71	-1469,12
409,92	-1317,68
410,14	-1406,30
410,35	-1301,40
410,57	-1410,02
410,78	-1317,17
411,00	-1441,52
411,21	-1400,08
411,43	-1422,81
411,64	-1406,39
411,86	-1380,01
412,07	-1373,07
412,29	-1394,60
412,50	-1345,20
412,72	-1451,18
412,93	-1480,04
413,15	-1395,22
413,36	-1413,83
413,58	-1470,22
413,79	-1326,46
414,01	-1416,94
414,22	-1457,10
414,43	-1443,79
414,65	-1457,10
414,86	-1397,13
415,08	-1356,68
415,29	-1420,76
415,51	-1466,42
415,72	-1393,60
415,94	-1440,78
416,15	-1464,55
416,37	-1360,40
416,58	-1520,89
416,80	-1455,77
417,01	-1488,70
417,22	-1412,86
417,44	-1398,21
417,65	-1428,02
417,87	-1338,39
418,08	-1398,22
418,30	-1339,80
418,51	-1413,79
418,73	-1482,40
418,94	-1374,01
419,15	-1335,81
419,37	-1396,53
419,58	-1427,28
419,80	-1473,40
420,01	-1490,14
420,23	-1399,41
420,44	-1367,56
420,65	-1494,13
420,87	-1443,40
421,08	-1426,42
421,30	-1412,87
421,51	-1451,19
421,73	-1393,94
421,94	-1406,12
422,15	-1448,33
422,37	-1433,91
422,58	-1449,05
422,80	-1500,33
423,01	-1358,30
423,22	-1418,83
423,44	-1461,75
423,65	-1485,26
423,87	-1385,65
424,08	-1458,70
