345,22	-1428,88
345,44	-1428,88
345,66	-1428,88
345,88	-1393,25
346,10	-1346,12
346,32	-1324,03
346,54	-1277,21
346,75	-1306,57
346,97	-1405,69
347,19	-1372,55
347,41	-1321,67
347,63	-1382,93
347,85	-1417,32
348,07	-1332,30
348,29	-1389,71
348,51	-1317,39
348,73	-1380,64
348,95	-1414,21
349,16	-1364,48
349,38	-1264,00
349,60	-1360,26
349,82	-1330,62
350,04	-1359,98
350,26	-1380,48
350,48	-1324,87
350,70	-1358,61
350,92	-1293,81
351,14	-1293,89
351,35	-1279,92
351,57	-1296,12
351,79	-1238,79
352,01	-1350,31
352,23	-1371,63
352,45	-1346,50
352,67	-1329,56
352,89	-1357,78
353,10	-1333,22
353,32	-1276,47
353,54	-1254,29
353,76	-1232,57
353,98	-1280,75
354,20	-1310,80
354,42	-1306,13
354,64	-1299,67
354,85	-1239,11
355,07	-1188,78
355,29	-1277,23
355,51	-1350,00
355,73	-1303,10
355,95	-1232,55
356,17	-1344,31
356,38	-1285,56
356,60	-1322,75
356,82	-1349,03
357,04	-1343,87
357,26	-1313,73
357,48	-1314,58
357,69	-1322,26
357,91	-1333,47
358,13	-1345,44
358,35	-1313,32
358,57	-1334,00
358,79	-1299,37
359,01	-1334,57
359,22	-1399,10
359,44	-1344,17
359,66	-1280,94
359,88	-1271,28
360,10	-1348,43
360,32	-1272,51
360,53	-1312,74
360,75	-1409,48
360,97	-1288,62
361,19	-1298,98
361,41	-1292,63
361,62	-1307,08
361,84	-1331,95
362,06	-1332,40
362,28	-1350,25
362,50	-1250,16
362,72	-1289,96
362,93	-1353,59
363,15	-1266,77
363,37	-1305,33
363,59	-1267,06
363,81	-1354,58
364,02	-1320,36
364,24	-1236,09
364,46	-1364,33
364,68	-1340,66
364,90	-1227,87
365,11	-1372,89
365,33	-1245,05
365,55	-1268,89
365,77	-1359,02
365,99	-1357,20
366,20	-1303,44
366,42	-1417,21
366,64	-1282,66
366,86	-1318,22
367,07	-1320,38
367,29	-1284,05
367,51	-1282,44
367,73	-1367,77
367,95	-1388,14
368,16	-1249,32
368,38	-1265,32
368,60	-1222,70
368,82	-1346,26
369,03	-1292,21
369,25	-1227,33
369,47	-1260,90
369,69	-1356,06
369,91	-1346,70
370,12	-1350,82
370,34	-1315,93
370,56	-1336,65
370,78	-1327,40
370,99	-1250,16
371,21	-1230,06
371,43	-1345,08
371,65	-1300,51
371,86	-1276,08
372,08	-1268,39
372,30	-1365,09
372,52	-1272,40
372,73	-1324,44
372,95	-1291,18
373,17	-1287,74
373,39	-1290,76
373,60	-1305,97
373,82	-1290,69
374,04	-1255,26
374,26	-1320,77
374,47	-1229,35
374,69	-1313,93
374,91	-1314,21
375,12	-1362,32
375,34	-1317,06
375,56	-1323,99
375,78	-1292,82
375,99	-1290,05
376,21	-1284,30
376,43	-1352,80
376,65	-1276,93
376,86	-1259,53
377,08	-1236,16
377,30	-1304,30
377,51	-1354,11
377,73	-1301,35
377,95	-1338,05
378,17	-1269,36
378,38	-1274,24
378,60	-1260,24
378,82	-1304,50
379,03	-1241,03
379,25	-1298,89
379,47	-1232,40
379,68	-1337,38
379,90	-1343,60
380,12	-1273,29
380,34	-1346,07
380,55	-1359,67
380,77	-1332,81
380,99	-1296,93
381,20	-1242,82
381,42	-1367,02
381,64	-1389,00
381,85	-1359,85
382,07	-1286,60
382,29	-1302,29
382,50	-1226,92
382,72	-1257,23
382,94	-1292,91
383,15	-1304,64
383,37	-1302,04
383,59	-1263,40
383,80	-1281,61
384,02	-1348,66
384,24	-1333,26
384,45	-1325,80
384,67	-1322,86
384,89	-1359,00
385,10	-1326,99
385,32	-1342,10
385,54	-1273,18
385,75	-1314,99
385,97	-1187,86
386,19	-1311,68
386,40	-1289,57
386,62	-1281,26
386,84	-1281,03
387,05	-1338,88
387,27	-1276,69
387,49	-1367,55
387,70	-1337,75
387,92	-1288,78
388,14	-1259,07
388,35	-1196,53
388,57	-1362,00
388,79	-1359,95
389,00	-1264,18
389,22	-1318,28
389,43	-1194,57
389,65	-1211,15
389,87	-1307,33
390,08	-1345,58
390,30	-1329,61
390,52	-1341,71
390,73	-1340,05
390,95	-1236,18
391,17	-1270,26
391,38	-1211,65
391,60	-1338,54
391,81	-1340,23
392,03	-1324,84
392,25	-1267,78
392,46	-1323,69
392,68	-1320,94
392,89	-1335,93
393,11	-1306,80
393,33	-1222,12
393,54	-1278,50
393,76	-1238,57
393,98	-1350,34
394,19	-1318,40
394,41	-1244,28
394,62	-1295,43
394,84	-1275,33
395,06	-1339,27
395,27	-1292,60
395,49	-1241,23
395,70	-1346,08
395,92	-1309,13
396,13	-1337,50
396,35	-1359,95
396,57	-1314,69
396,78	-1289,57
397,00	-1299,90
397,21	-1256,17
397,43	-1300,94
397,65	-1282,64
397,86	-1274,89
398,08	-1317,43
398,29	-1296,49
398,51	-1279,00
398,72	-1245,90
398,94	-1228,03
399,16	-1309,96
399,37	-1351,46
399,59	-1298,97
399,80	-1291,37
400,02	-1246,05
400,23	-1241,61
400,45	-1365,99
400,67	-1237,48
400,88	-1304,13
401,10	-1255,97
401,31	-1334,87
401,53	-1331,12
401,74	-1245,35
401,96	-1351,46
402,17	-1319,89
402,39	-1329,05
402,61	-1237,58
402,82	-1299,60
403,04	-1223,46
403,25	-1265,41
403,47	-1241,61
403,68	-1354,73
403,90	-1219,63
404,11	-1284,59
404,33	-1276,29
404,54	-1266,37
404,76	-1282,45
404,97	-1306,79
405,19	-1235,22
405,41	-1286,07
405,62	-1297,14
405,84	-1220,26
406,05	-1212,49
406,27	-1277,62
406,48	-1239,90
406,70	-1249,67
406,91	-1255,15
407,13	-1192,81
407,34	-1219,56
407,56	-1296,19
407,77	-1219,36
407,99	-1342,53
408,20	-1222,93
408,42	-1256,58
408,63	-1286,27
408,85	-1256,20
409,06	-1168,43
409,28	-1157,31
409,49	-1174,26
409,71	-1283,80
409,92	-1158,19
410,14	-1184,97
410,35	-1145,06
410,57	-1208,66
410,78	-1137,03
411,00	-1207,71
411,21	-1239,96
411,43	-1164,19
411,64	-1175,58
411,86	-1166,06
412,07	-1096,23
412,29	-1155,74
412,50	-1061,52
412,72	-1144,19
412,93	-1092,46
413,15	-1087,46
413,36	-1085,13
413,58	-1110,50
413,79	-981,94
414,01	-1087,95
414,22	-1036,22
414,43	-1048,76
414,65	-1014,22
414,86	-923,36
415,08	-897,00
415,29	-939,94
415,51	-970,59
415,72	-902,99
415,94	-901,03
416,15	-858,24
416,37	-791,08
416,58	-881,22
416,80	-832,49
417,01	-768,85
417,22	-676,44
417,44	-648,10
417,65	-715,77
417,87	-559,44
418,08	-543,60
418,30	-564,00
418,51	-540,42
418,73	-623,22
418,94	-381,67
419,15	-372,06
419,37	-331,77
419,58	-406,40
419,80	-318,51
420,01	-343,66
420,23	-206,75
420,44	-141,68
420,65	-152,55
420,87	-186,06
421,08	-41,87
421,30	58,13
421,51	44,66
421,73	142,07
421,94	284,53
422,15	257,39
422,37	367,07
422,58	330,77
422,80	364,29
423,01	660,79
423,22	649,63
423,44	625,31
423,65	812,77
423,87	881,45
424,08	759,47
424,29	1015,58
424,51	1099,18
424,72	1122,46
424,94	1146,67
425,15	1288,90
425,36	1429,75
425,58	1453,14
425,79	1509,06
426,01	1667,76
426,22	1618,28
426,43	1973,78
426,65	2035,03
426,86	2242,55
427,08	2292,35
427,29	2375,69
427,50	2416,12
