345,22	-32,77
345,44	-32,77
345,66	-32,77
345,88	-88,06
346,10	22,53
346,32	129,02
346,54	124,93
346,75	94,21
346,97	-24,58
347,19	104,45
347,41	69,63
347,63	-51,20
347,85	22,53
348,07	120,83
348,29	-40,96
348,51	55,30
348,73	32,77
348,95	22,53
349,16	200,70
349,38	227,32
349,60	108,54
349,82	200,70
350,04	284,67
350,26	120,83
350,48	243,71
350,70	296,96
350,92	380,92
351,14	256,00
351,35	417,79
351,57	378,87
351,79	434,17
352,01	407,55
352,23	466,94
352,45	385,02
352,67	466,94
352,89	489,46
353,10	608,25
353,32	620,53
353,54	667,64
353,76	815,09
353,98	856,05
354,20	833,52
354,42	974,83
354,64	964,59
354,85	1157,10
355,07	1138,67
355,29	1243,12
355,51	1114,10
355,73	1302,51
355,95	1478,63
356,17	1480,68
356,38	1605,61
356,60	1736,68
356,82	1804,26
357,04	1964,00
357,26	2152,42
357,48	2265,05
357,69	2463,71
357,91	2570,20
358,13	2617,30
358,35	2924,50
358,57	3071,95
358,79	3219,41
359,01	3573,71
359,22	3641,29
359,44	3950,53
359,66	4173,76
359,88	4556,73
360,10	4775,86
360,32	5130,16
360,53	5220,27
360,75	5746,60
360,97	5916,58
361,19	6449,05
361,41	6807,45
361,62	7530,38
361,84	7931,78
362,06	8609,66
362,28	9133,94
362,50	9959,27
362,72	10848,09
362,93	11601,74
363,15	12762,94
363,37	13946,67
363,59	14745,38
363,81	16156,43
364,02	17362,68
364,24	18472,68
364,46	20211,40
364,68	21350,07
364,90	22908,58
365,11	24428,17
365,33	26109,55
365,55	27827,80
365,77	29777,47
365,99	31850,01
366,20	33828,35
366,42	35300,84
366,64	37221,83
366,86	38813,10
367,07	41328,01
367,29	42208,64
367,51	43797,86
367,73	45141,33
367,95	47514,92
368,16	48297,25
368,38	50095,36
368,60	50736,38
368,82	52950,23
369,03	53060,82
369,25	53060,82
369,47	53619,92
369,69	52643,04
369,91	54058,18
370,12	53167,32
370,34	51580,14
370,56	50654,46
370,78	50504,96
370,99	50046,21
371,21	48385,31
371,43	47738,15
371,65	47815,97
371,86	46947,64
372,08	45665,61
372,30	45376,84
372,52	44670,29
372,73	42960,24
372,95	41520,52
373,17	40854,93
373,39	40068,51
373,60	38811,06
373,82	37105,10
374,04	36365,78
374,26	35773,92
374,47	34639,34
374,69	33424,90
374,91	32497,17
375,12	31098,41
375,34	30371,38
375,56	28659,27
375,78	28098,13
375,99	26529,39
376,21	25730,68
376,43	24874,63
376,65	24340,11
376,86	23844,50
377,08	22556,33
377,30	21708,47
377,51	21632,69
377,73	21026,50
377,95	19910,35
378,17	19504,85
378,38	19480,28
378,60	18648,80
378,82	17864,43
379,03	17606,39
379,25	17084,16
379,47	16688,90
379,68	16094,99
379,90	15410,96
380,12	14894,88
380,34	14520,10
380,55	14243,62
380,77	13666,10
380,99	13211,45
381,20	12828,48
381,42	12511,04
381,64	11751,24
381,85	11568,98
382,07	11061,08
382,29	10499,94
382,50	10411,87
382,72	9963,37
382,94	9715,56
383,15	9226,10
383,37	8501,12
383,59	8318,85
383,80	7815,05
384,02	7604,11
384,24	7137,17
384,45	6885,27
384,67	6733,72
384,89	6576,03
385,10	6145,95
385,32	5916,58
385,54	5554,09
385,75	5398,45
385,97	5435,31
386,19	5128,11
386,40	4843,45
386,62	4695,99
386,84	4679,61
387,05	4427,71
387,27	4298,69
387,49	4171,71
387,70	4237,25
387,92	3907,52
388,14	4020,16
388,35	3817,41
388,57	3532,75
388,79	3495,88
389,00	3655,62
389,22	3340,24
389,43	3405,77
389,65	3219,41
389,87	3018,71
390,08	3051,47
390,30	3008,47
390,52	2787,29
390,73	2830,29
390,95	2803,67
391,17	2731,99
391,38	2748,37
391,60	2543,58
391,81	2531,29
392,03	2430,94
392,25	2396,12
392,46	2279,39
392,68	2093,02
392,89	2041,82
393,11	2031,58
393,33	2033,63
393,54	1880,04
393,76	1855,46
393,98	1630,18
394,19	1595,37
394,41	1687,53
394,62	1544,17
394,84	1445,87
395,06	1447,91
395,27	1427,43
395,49	1460,20
395,70	1218,54
395,92	1253,36
396,13	1146,86
396,35	1144,81
396,57	1267,69
396,78	1144,81
397,00	1073,14
397,21	1189,87
397,43	1005,55
397,65	894,96
397,86	980,98
398,08	958,45
398,29	1007,60
398,51	827,38
398,72	931,83
398,94	903,15
399,16	843,76
399,37	692,21
399,59	700,41
399,80	796,66
400,02	802,80
400,23	692,21
400,45	600,05
400,67	698,36
400,88	671,73
401,10	700,41
401,31	628,73
401,53	567,29
401,74	618,49
401,96	493,56
402,17	559,10
402,39	583,67
402,61	684,02
402,82	645,11
403,04	532,47
403,25	542,71
403,47	591,86
403,68	423,93
403,90	477,18
404,11	454,65
404,33	509,94
404,54	421,88
404,76	493,56
404,97	368,63
405,19	485,37
405,41	481,27
405,62	387,07
405,84	395,26
406,05	428,03
406,27	358,39
