345,22	-1478,40
345,44	-1478,40
345,66	-1478,40
345,88	-1387,39
346,10	-1382,35
346,32	-1351,34
346,54	-1292,72
346,75	-1316,20
346,97	-1403,53
347,19	-1416,80
347,41	-1360,77
347,63	-1360,14
347,85	-1425,48
348,07	-1298,45
348,29	-1469,31
348,51	-1296,80
348,73	-1393,94
348,95	-1420,89
349,16	-1336,52
349,38	-1339,22
349,60	-1386,82
349,82	-1372,65
350,04	-1365,93
350,26	-1437,23
350,48	-1354,36
350,70	-1388,86
350,92	-1290,17
351,14	-1356,53
351,35	-1260,82
351,57	-1316,79
351,79	-1317,62
352,01	-1369,53
352,23	-1370,20
352,45	-1323,71
352,67	-1337,70
352,89	-1354,88
353,10	-1353,16
353,32	-1297,88
353,54	-1299,26
353,76	-1265,02
353,98	-1321,30
354,20	-1308,64
354,42	-1355,53
354,64	-1359,38
354,85	-1255,35
355,07	-1242,58
355,29	-1321,46
355,51	-1405,32
355,73	-1359,87
355,95	-1300,39
356,17	-1386,34
356,38	-1359,29
356,60	-1367,73
356,82	-1304,89
357,04	-1423,51
357,26	-1407,37
357,48	-1349,24
357,69	-1315,68
357,91	-1392,46
358,13	-1304,98
358,35	-1361,96
358,57	-1305,33
358,79	-1320,03
359,01	-1315,48
359,22	-1421,24
359,44	-1379,54
359,66	-1331,06
359,88	-1290,48
360,10	-1309,43
360,32	-1328,57
360,53	-1307,63
360,75	-1379,33
360,97	-1325,49
361,19	-1408,77
361,41	-1344,18
361,62	-1401,40
361,84	-1352,61
362,06	-1409,09
362,28	-1381,25
362,50	-1320,86
362,72	-1347,44
362,93	-1377,96
363,15	-1361,91
363,37	-1322,31
363,59	-1349,62
363,81	-1407,70
364,02	-1359,41
364,24	-1283,28
364,46	-1396,77
364,68	-1359,13
364,90	-1258,81
365,11	-1375,88
365,33	-1320,88
365,55	-1258,62
365,77	-1381,17
365,99	-1403,69
366,20	-1354,26
366,42	-1431,98
366,64	-1349,05
366,86	-1317,53
367,07	-1343,26
367,29	-1270,83
367,51	-1362,81
367,73	-1412,04
367,95	-1401,44
368,16	-1293,55
368,38	-1311,75
368,60	-1286,07
368,82	-1369,88
369,03	-1331,99
369,25	-1265,65
369,47	-1333,15
369,69	-1412,86
369,91	-1387,25
370,12	-1366,34
370,34	-1334,39
370,56	-1390,50
370,78	-1359,84
370,99	-1295,09
371,21	-1244,83
371,43	-1334,08
371,65	-1338,89
371,86	-1305,58
372,08	-1319,99
372,30	-1362,19
372,52	-1310,74
372,73	-1322,28
372,95	-1363,40
373,17	-1310,63
373,39	-1266,49
373,60	-1382,64
373,82	-1362,17
374,04	-1275,92
374,26	-1300,19
374,47	-1310,40
374,69	-1356,69
374,91	-1339,29
375,12	-1349,11
375,34	-1443,09
375,56	-1349,81
375,78	-1272,98
375,99	-1312,20
376,21	-1302,74
376,43	-1341,80
376,65	-1323,37
376,86	-1300,82
377,08	-1271,56
377,30	-1346,29
377,51	-1401,31
377,73	-1329,40
377,95	-1401,47
378,17	-1244,37
378,38	-1285,34
378,60	-1363,34
378,82	-1318,52
379,03	-1305,85
379,25	-1369,63
379,47	-1228,03
379,68	-1361,75
379,90	-1344,38
380,12	-1293,96
380,34	-1348,33
380,55	-1328,77
380,77	-1362,33
380,99	-1298,45
381,20	-1267,15
381,42	-1405,36
381,64	-1408,94
381,85	-1357,68
382,07	-1350,68
382,29	-1325,16
382,50	-1325,64
382,72	-1266,11
382,94	-1329,06
383,15	-1337,10
383,37	-1352,17
383,59	-1327,52
383,80	-1354,62
384,02	-1347,23
384,24	-1367,92
384,45	-1353,08
384,67	-1349,42
384,89	-1375,26
385,10	-1385,25
385,32	-1384,86
385,54	-1298,27
385,75	-1393,86
385,97	-1308,62
386,19	-1327,19
386,40	-1385,35
386,62	-1346,85
386,84	-1296,54
387,05	-1355,87
387,27	-1302,52
387,49	-1426,54
387,70	-1406,31
387,92	-1309,45
388,14	-1382,25
388,35	-1269,51
388,57	-1448,25
388,79	-1405,67
389,00	-1310,64
389,22	-1429,57
389,43	-1280,02
389,65	-1298,79
389,87	-1362,60
390,08	-1417,86
390,30	-1379,72
390,52	-1362,37
390,73	-1343,78
390,95	-1274,52
391,17	-1324,81
391,38	-1294,92
391,60	-1393,04
391,81	-1374,89
392,03	-1309,41
392,25	-1337,09
392,46	-1321,52
392,68	-1404,16
392,89	-1376,50
393,11	-1369,46
393,33	-1321,55
393,54	-1327,14
393,76	-1352,75
393,98	-1414,45
394,19	-1387,71
394,41	-1290,00
394,62	-1357,41
394,84	-1354,90
395,06	-1363,63
395,27	-1324,32
395,49	-1275,16
395,70	-1338,77
