345,22	-1457,71
345,44	-1457,71
345,66	-1457,71
345,88	-1371,88
346,10	-1358,71
346,32	-1312,28
346,54	-1268,41
346,75	-1329,46
346,97	-1441,85
347,19	-1382,16
347,41	-1305,50
347,63	-1432,35
347,85	-1430,63
348,07	-1332,33
348,29	-1390,48
348,51	-1297,53
348,73	-1341,63
348,95	-1381,81
349,16	-1329,87
349,38	-1341,42
349,60	-1375,03
349,82	-1361,59
350,04	-1379,92
350,26	-1399,66
350,48	-1372,76
350,70	-1371,17
350,92	-1308,58
351,14	-1341,05
351,35	-1257,13
351,57	-1312,37
351,79	-1309,51
352,01	-1356,98
352,23	-1404,83
352,45	-1325,91
352,67	-1320,76
352,89	-1369,61
353,10	-1325,15
353,32	-1367,88
353,54	-1324,31
353,76	-1265,75
353,98	-1338,24
354,20	-1343,25
354,42	-1343,00
354,64	-1376,32
354,85	-1288,47
355,07	-1258,78
355,29	-1344,30
355,51	-1397,94
355,73	-1351,01
355,95	-1240,69
356,17	-1365,70
356,38	-1376,97
356,60	-1409,74
356,82	-1351,28
357,04	-1376,33
357,26	-1386,72
357,48	-1340,39
357,69	-1346,61
357,91	-1330,56
358,13	-1352,84
358,35	-1371,52
358,57	-1341,40
358,79	-1352,43
359,01	-1344,92
359,22	-1382,93
359,44	-1427,39
359,66	-1344,31
359,88	-1364,93
360,10	-1323,42
360,32	-1279,91
360,53	-1370,25
360,75	-1391,84
360,97	-1318,85
361,19	-1344,67
361,41	-1375,09
361,62	-1318,89
361,84	-1365,86
362,06	-1357,48
362,28	-1392,29
362,50	-1309,80
362,72	-1365,85
362,93	-1393,44
363,15	-1311,03
363,37	-1337,77
363,59	-1314,24
363,81	-1389,26
364,02	-1380,75
364,24	-1301,69
364,46	-1397,50
364,68	-1373,12
364,90	-1289,71
365,11	-1383,23
365,33	-1308,36
365,55	-1254,19
365,77	-1359,06
365,99	-1369,76
366,20	-1343,94
366,42	-1443,76
366,64	-1333,55
366,86	-1343,31
367,07	-1320,41
367,29	-1362,24
367,51	-1342,89
367,73	-1400,24
367,95	-1367,56
368,16	-1295,01
368,38	-1294,80
368,60	-1336,91
368,82	-1346,30
369,03	-1310,64
369,25	-1302,47
369,47	-1346,42
369,69	-1386,31
369,91	-1357,78
370,12	-1328,01
370,34	-1349,12
370,56	-1377,96
370,78	-1394,45
370,99	-1282,57
371,21	-1281,65
371,43	-1351,75
371,65	-1296,12
371,86	-1337,25
372,08	-1281,68
372,30	-1374,70
372,52	-1276,85
372,73	-1365,01
372,95	-1335,39
373,17	-1320,20
373,39	-1325,44
373,60	-1367,15
373,82	-1359,22
374,04	-1331,92
374,26	-1325,96
374,47	-1337,66
374,69	-1381,73
374,91	-1299,53
375,12	-1380,04
375,34	-1412,12
375,56	-1371,17
375,78	-1303,17
375,99	-1332,09
376,21	-1315,98
376,43	-1385,99
376,65	-1324,83
376,86	-1300,08
377,08	-1277,45
377,30	-1352,17
377,51	-1408,68
377,73	-1386,15
377,95	-1380,09
378,17	-1292,23
378,38	-1328,81
378,60	-1386,17
378,82	-1378,12
379,03	-1281,55
379,25	-1365,20
379,47	-1286,15
379,68	-1394,17
379,90	-1383,45
380,12	-1302,05
380,34	-1355,68
380,55	-1367,07
380,77	-1331,37
380,99	-1305,81
381,20	-1351,84
381,42	-1418,61
381,64	-1409,67
381,85	-1401,14
382,07	-1341,84
382,29	-1323,68
382,50	-1281,43
382,72	-1285,99
382,94	-1326,84
383,15	-1307,62
383,37	-1378,69
383,59	-1300,26
383,80	-1331,75
384,02	-1322,92
384,24	-1339,92
384,45	-1395,04
384,67	-1328,05
384,89	-1403,27
385,10	-1362,39
385,32	-1381,17
385,54	-1286,48
385,75	-1394,59
385,97	-1287,25
386,19	-1345,58
386,40	-1317,58
386,62	-1401,38
386,84	-1323,04
387,05	-1383,86
387,27	-1305,46
387,49	-1404,42
387,70	-1388,61
387,92	-1335,95
388,14	-1329,87
388,35	-1251,81
388,57	-1432,76
388,79	-1334,96
389,00	-1288,53
389,22	-1438,41
389,43	-1255,70
389,65	-1286,26
389,87	-1387,64
390,08	-1385,41
390,30	-1366,46
390,52	-1393,30
390,73	-1315,05
390,95	-1288,51
391,17	-1315,96
391,38	-1288,28
391,60	-1360,65
391,81	-1331,44
392,03	-1367,63
392,25	-1320,86
392,46	-1359,86
392,68	-1329,80
392,89	-1381,65
393,11	-1387,87
393,33	-1312,71
