0;7,87;6,8392138671875;1373176;6,839213867
1;8,17;-6,4485589315704E-003-4,05207867584845E-003i;124834,1818;0,007615987
2;8,48;2,14850814367161E-002-2,17028790862537E-002i;65389,33333;0,030538888
3;8,31;-2,00395273319113E-002+1,33522287675695E-002i;44296;0,024080379
4;7,7;5,56710858396673E-004+1,24604194951252E-002i;33492,09756;0,01247285
5;6,89;-1,71337992209109E-002+4,0226198759674E-002i;26925,01961;0,043723153
6;6,16;-1,10075790605938E-002-9,3270017867864E-003i;22511,08197;0,014427743
7;5,43;-5,41142022618253E-003+7,87534574204608E-003i;19340,50704;0,009555341
8;4,61;-7,74502328542548E-003-4,35199117279858E-003i;16952,79012;0,008883986
9;3,77;-3,66018894264114E-003+1,45045882364817E-002i;15089,84615;0,01495928
10;3,33;-2,41749458635282E-003+1,70115666974159E-002i;13595,80198;0,017182482
11;3,32;-9,72594687300352E-003-9,29855660938741E-004i;12370,95495;0,009770295
12;3,96;3,64451389101342E-003-9,36712471997536E-004i;11348,56198;0,003762966
13;4,9;-4,20903922378069E-003+4,70195082378084E-003i;10482,25954;0,006310654
14;6,76;1,48515657972327E-003-7,01365326137908E-003i;9738,836879;0,007169172
15;8,22;1,65125501821693E-003-6,39910535111587E-003i;9093,880795;0,006608721
16;9,18;-1,81866892110049E-003+1,24476386852975E-002i;8529,043478;0,012579796
17;10;-1,47080456902274E-002+7,70181763714632E-003i;8030,269006;0,016602548
18;10;5,71471209642527E-003+3,69763549454971E-003i;7586,607735;0,006806647
19;10;-9,86181496957522E-004+6,4806160174101E-003i;7189,403141;0,006555222
20;10;-6,92728415625078E-003+5,1165147322157E-003i;6831,721393;0,008611968
21;10;6,11374863338365E-003+1,7757231594071E-003i;6507,943128;0,006366405
22;9,43;4,1462033028201E-003+8,31959709122613E-003i;6213,466063;0,00929552
23;7,81;-9,97894243802363E-003+6,60222507620191E-003i;5944,484848;0,011965311
24;6,37;-2,69888899937656E-003+2,7570232113722E-003i;5697,825726;0,003858132
25;5,01;-6,27311228205349E-003-8,0495037302337E-003i;5470,820717;0,010205217
26;4,08;-7,74090671154303E-003+2,42934584045358E-003i;5261,210728;0,00811316
27;3,91;7,99023332093775E-004+3,83943727589381E-003i;5067,070111;0,003921698
28;4,37;-3,79985454447853E-003-6,76097292475775E-003i;4886,747331;0,007755621
29;5,34;-5,17931344138348E-003+8,91746878696081E-003i;4718,817869;0,010312446
30;6,37;3,16576020214693E-003+3,91053250957805E-003i;4562,046512;0,005031332
31;7,28;-6,7902128017994E-003+7,57015645197862E-003i;4415,356913;0,01016928
32;8,11;4,37392421310501E-003+2,57248948313149E-004i;4277,806854;0,004381483
33;8,6;-2,17366590044261E-003+2,38907046230375E-003i;4148,567976;0,003229935
34;8,42;-2,7775008699722E-003-2,30425963075996E-003i;4026,909091;0,003608895
35;7,69;-5,3215623112269E-003-4,45608861666937E-004i;3912,182336;0,005340187
36;7,08;8,98572265708349E-004-2,77685650583691E-003i;3803,811634;0,002918624
37;6,05;-5,36847817140951E-003+1,37990407208793E-003i;3701,283019;0,005542986
38;5,34;-1,31299544991418E-002-2,63699337786834E-004i;3604,136483;0,013132602
39;4,27;-7,1767140982004E-003+1,7065747616939E-003i;3511,959079;0,00737683
40;3,82;-3,49449247175288E-003+5,97758304148561E-003i;3424,379052;0,006924087
41;3,62;-1,56134521118405E-003+6,79925675753079E-003i;3341,060827;0,006976223
42;3,73;4,59097275050707E-003+2,82711296948497E-003i;3261,700713;0,005391623
43;4,56;-2,9905763661343E-003+6,56970563124551E-004i;3186,023202;0,003061888
44;5,63;-1,23096868878494E-002+9,23172137357027E-003i;3113,777778;0,015386782
45;7,04;2,79534594845046E-004+3,04445880608138E-003i;3044,736142;0,003057265
46;8,25;-2,9291158654574E-003-1,18269148736954E-002i;2978,689805;0,012184237
47;9,41;-1,55372028992231E-003+3,36023497714292E-003i;2915,447983;0,003702057
48;10;1,43381834341522E-003+3,89350199871348E-003i;2854,835759;0,00414912
49;10;-1,02307008256293E-003-7,12794776978591E-003i;2796,692464;0,007200994
50;10;-4,52396830002662E-004-8,32238420222781E-003i;2740,870259;0,008334671
51;10;-1,3096853340406E-003-6,75342591599028E-004i;2687,232877;0,001473555
52;10;-7,9964018743755E-003-4,18837458587362E-003i;2635,654511;0,0090269
53;10;-8,98950730400512E-004-3,53237943569613E-003i;2586,018832;0,003644971
54;9,43;1,60362048936548E-003+5,86865521910221E-003i;2538,218115;0,006083807
55;7,89;-1,13675438797183E-003-2,08267486670792E-003i;2492,15245;0,002372708
56;6,72;-5,76685764889685E-003+2,19721010582021E-003i;2447,729055;0,006171254
57;6,2;3,45868308451315E-003-1,38589900624238E-003i;2404,861646;0,003726017
58;5,06;1,24141439042377E-002-6,55842574397237E-004i;2363,46988;0,012431456
59;4,16;-5,04676943071952E-003-7,27895826884489E-003i;2323,478849;0,008857376
60;4;3,59946119830276E-004+6,29328242539766E-004i;2284,818636;0,000724993
61;4,37;2,91583666064477E-003-1,12360972767274E-002i;2247,423895;0,011608272
62;5,68;-3,37254286288071E-003+1,65887998569327E-003i;2211,233494;0,003758448
