345,22	-118,78
345,44	-118,78
345,66	-118,78
345,88	-22,53
346,10	98,30
346,32	73,73
346,54	88,06
346,75	102,40
346,97	-12,29
347,19	40,96
347,41	112,64
347,63	4,10
347,85	-43,01
348,07	112,64
348,29	-32,77
348,51	28,67
348,73	-16,38
348,95	-88,06
349,16	129,02
349,38	108,54
349,60	10,24
349,82	40,96
350,04	32,77
350,26	71,68
350,48	-6,14
350,70	28,67
350,92	90,11
351,14	-2,05
351,35	79,87
351,57	86,01
351,79	106,49
352,01	45,06
352,23	-67,58
352,45	-2,05
352,67	43,01
352,89	79,87
353,10	-24,58
353,32	77,82
353,54	100,35
353,76	210,94
353,98	165,89
354,20	24,58
354,42	108,54
354,64	45,06
354,85	124,93
355,07	79,87
355,29	106,49
355,51	-28,67
355,73	26,62
355,95	79,87
356,17	51,20
356,38	30,72
356,60	69,63
356,82	100,35
357,04	-38,91
357,26	-57,34
357,48	71,68
357,69	18,43
357,91	16,38
358,13	67,58
358,35	30,72
358,57	36,86
358,79	24,58
359,01	40,96
359,22	-53,25
359,44	47,10
359,66	-4,10
359,88	24,58
360,10	126,97
360,32	94,21
360,53	45,06
360,75	-12,29
360,97	110,59
361,19	20,48
361,41	45,06
361,62	51,20
361,84	-65,54
362,06	98,30
362,28	53,25
362,50	55,30
362,72	20,48
362,93	28,67
363,15	126,97
363,37	32,77
363,59	75,77
363,81	-59,39
364,02	30,72
364,24	69,63
364,46	43,01
364,68	65,54
364,90	90,11
365,11	-28,67
365,33	67,58
365,55	104,45
365,77	-20,48
365,99	63,49
366,20	73,73
366,42	-77,82
366,64	100,35
366,86	36,86
367,07	59,39
367,29	83,97
367,51	77,82
367,73	-8,19
367,95	-90,11
368,16	106,49
368,38	126,97
368,60	139,26
368,82	40,96
369,03	71,68
369,25	129,02
369,47	65,53
369,69	10,24
369,91	-32,77
370,12	32,77
370,34	32,77
370,56	6,14
370,78	-47,10
370,99	108,54
371,21	155,65
371,43	12,29
371,65	98,30
371,86	14,34
372,08	147,45
372,30	-6,14
372,52	102,40
372,73	-4,10
372,95	38,91
373,17	34,82
373,39	188,41
373,60	22,53
373,82	34,82
374,04	145,41
374,26	96,25
374,47	71,68
374,69	-4,10
374,91	0,00
375,12	63,49
375,34	-6,14
375,56	-10,24
375,78	47,10
375,99	69,63
376,21	22,53
376,43	63,49
376,65	32,77
376,86	98,30
377,08	172,03
377,30	-55,30
377,51	-18,43
377,73	81,92
377,95	57,34
378,17	110,59
378,38	55,30
378,60	75,77
378,82	-38,91
379,03	63,49
379,25	53,25
379,47	122,88
379,68	79,87
379,90	51,20
380,12	71,68
380,34	59,39
380,55	-18,43
380,77	-10,24
380,99	40,96
381,20	86,01
381,42	-67,58
381,64	-22,53
381,85	-18,43
382,07	59,39
382,29	79,87
382,50	102,40
382,72	83,97
382,94	45,06
383,15	47,10
383,37	83,97
383,59	147,45
383,80	43,01
384,02	45,06
384,24	-20,48
384,45	43,01
384,67	94,21
384,89	16,38
385,10	69,63
385,32	53,25
385,54	53,25
385,75	-34,82
385,97	81,92
386,19	40,96
386,40	98,30
386,62	49,15
386,84	94,21
387,05	-49,15
387,27	100,35
387,49	-28,67
387,70	59,39
387,92	49,15
388,14	120,83
388,35	120,83
388,57	-79,87
388,79	59,39
389,00	65,54
389,22	-96,25
389,43	131,07
389,65	77,82
389,87	-53,25
390,08	-18,43
390,30	51,20
390,52	-20,48
390,73	-6,14
390,95	110,59
391,17	122,88
391,38	131,07
391,60	-40,96
391,81	22,53
392,03	149,50
392,25	-8,19
392,46	94,21
392,68	6,14
392,89	-38,91
393,11	10,24
393,33	116,73
393,54	77,82
393,76	163,84
393,98	-32,77
394,19	10,24
394,41	73,73
394,62	86,01
394,84	2,05
395,06	-12,29
395,27	26,62
395,49	69,63
395,70	22,53
395,92	36,86
396,13	10,24
396,35	-57,34
396,57	57,34
396,78	6,14
397,00	-8,19
