345,22	-40,96
345,44	-40,96
345,66	-40,96
345,88	28,67
346,10	30,72
346,32	22,53
346,54	49,15
346,75	83,97
346,97	-67,58
347,19	-8,19
347,41	57,34
347,63	-67,58
347,85	8,19
348,07	22,53
348,29	32,77
348,51	38,91
348,73	-24,58
348,95	-14,34
349,16	40,96
349,38	16,38
349,60	53,25
349,82	18,43
350,04	16,38
350,26	-86,01
350,48	0,00
350,70	73,73
350,92	129,02
351,14	75,77
351,35	153,60
351,57	16,38
351,79	86,01
352,01	8,19
352,23	-47,10
352,45	47,10
352,67	59,39
352,89	86,01
353,10	106,49
353,32	2,05
353,54	106,49
353,76	63,49
353,98	86,01
354,20	22,53
354,42	49,15
354,64	-20,48
354,85	131,07
355,07	112,64
355,29	98,30
355,51	18,43
355,73	63,49
355,95	57,34
356,17	88,06
356,38	32,77
356,60	12,29
356,82	-20,48
357,04	30,72
357,26	36,86
357,48	8,19
357,69	26,62
357,91	102,40
358,13	10,24
358,35	53,25
358,57	71,68
358,79	12,29
359,01	34,82
359,22	-20,48
359,44	20,48
359,66	45,06
359,88	12,29
360,10	59,39
360,32	65,54
360,53	18,43
360,75	10,24
360,97	83,97
361,19	2,05
361,41	-6,14
361,62	73,73
361,84	-34,82
362,06	40,96
362,28	18,43
362,50	118,78
362,72	32,77
362,93	-20,48
363,15	63,49
363,37	2,05
363,59	106,49
363,81	30,72
364,02	59,39
364,24	24,58
364,46	-18,43
364,68	22,53
364,90	100,35
365,11	43,01
365,33	73,73
365,55	133,12
365,77	10,24
365,99	-26,62
366,20	73,73
366,42	-26,62
366,64	51,20
366,86	112,64
367,07	47,10
367,29	-2,05
367,51	51,20
367,73	-20,48
367,95	-92,16
368,16	51,20
368,38	47,10
368,60	104,45
368,82	-32,77
369,03	38,91
369,25	120,83
369,47	104,45
369,69	-65,54
369,91	-18,43
370,12	-8,19
370,34	114,69
370,56	0,00
370,78	36,86
370,99	102,40
371,21	161,79
371,43	45,06
371,65	104,45
371,86	2,05
372,08	161,79
372,30	-55,30
372,52	75,77
372,73	71,68
372,95	43,01
373,17	116,73
373,39	32,77
373,60	73,73
373,82	51,20
374,04	129,02
374,26	43,01
374,47	133,12
374,69	-20,48
374,91	81,92
375,12	28,67
375,34	-12,29
375,56	12,29
375,78	88,06
375,99	135,17
376,21	61,44
376,43	-30,72
376,65	20,48
376,86	36,86
377,08	126,97
377,30	-38,91
377,51	36,86
377,73	81,92
377,95	-6,14
378,17	55,30
378,38	51,20
378,60	69,63
378,82	65,53
379,03	102,40
379,25	12,29
379,47	73,73
