345,22	32,77
345,44	32,77
345,66	32,77
345,88	-4,10
346,10	47,10
346,32	112,64
346,54	0,00
346,75	81,92
346,97	-2,05
347,19	22,53
347,41	102,40
347,63	-18,43
347,85	-6,14
348,07	81,92
348,29	-40,96
348,51	88,06
348,73	51,20
348,95	-22,53
349,16	59,39
349,38	88,06
349,60	47,10
349,82	-12,29
350,04	20,48
350,26	-55,30
350,48	-40,96
350,70	30,72
350,92	73,73
351,14	65,54
351,35	28,67
351,57	98,30
351,79	34,82
352,01	77,82
352,23	10,24
352,45	-36,86
352,67	-12,29
352,89	-45,06
353,10	77,82
353,32	98,30
353,54	137,21
353,76	163,84
353,98	83,97
354,20	40,96
354,42	59,39
354,64	55,30
354,85	108,54
355,07	204,80
355,29	36,86
355,51	-65,53
355,73	30,72
355,95	92,16
356,17	49,15
356,38	63,49
356,60	86,01
356,82	102,40
357,04	-4,10
357,26	47,10
357,48	65,53
357,69	0,00
357,91	-12,29
358,13	26,62
358,35	18,43
358,57	38,91
358,79	36,86
359,01	-8,19
359,22	-22,53
359,44	-57,34
359,66	49,15
359,88	43,01
360,10	67,58
360,32	96,25
360,53	126,97
360,75	22,53
360,97	36,86
361,19	12,29
361,41	10,24
361,62	88,06
361,84	-22,53
362,06	67,58
362,28	-45,06
362,50	65,54
362,72	18,43
362,93	12,29
363,15	34,82
363,37	-20,48
363,59	53,25
363,81	26,62
364,02	6,14
364,24	108,54
364,46	-22,53
364,68	45,06
364,90	61,44
365,11	16,38
365,33	71,68
365,55	79,87
365,77	22,53
365,99	-94,21
366,20	104,45
366,42	-28,67
366,64	57,34
366,86	24,58
367,07	94,21
367,29	86,01
367,51	126,97
367,73	-34,82
367,95	-139,26
368,16	141,31
368,38	116,73
368,60	100,35
368,82	-40,96
369,03	79,87
369,25	53,25
369,47	75,77
369,69	36,86
369,91	100,35
370,12	2,05
370,34	-16,38
370,56	0,00
370,78	-49,15
370,99	20,48
371,21	106,49
371,43	51,20
371,65	120,83
371,86	28,67
372,08	53,25
372,30	34,82
372,52	135,17
372,73	65,54
372,95	75,77
373,17	77,82
373,39	49,15
373,60	92,16
373,82	24,58
374,04	116,73
374,26	114,69
374,47	118,78
374,69	18,43
374,91	-28,67
375,12	-24,58
375,34	-55,30
375,56	-57,34
375,78	71,68
375,99	71,68
376,21	108,54
376,43	-2,05
376,65	61,44
376,86	73,73
377,08	112,64
377,30	45,06
377,51	-43,01
377,73	90,11
377,95	16,38
378,17	-18,43
378,38	30,72
378,60	67,58
378,82	-26,62
379,03	143,36
379,25	36,86
379,47	88,06
379,68	71,68
379,90	51,20
380,12	122,88
380,34	20,48
380,55	59,39
380,77	49,15
380,99	32,77
381,20	49,15
381,42	-28,67
381,64	-92,16
381,85	-10,24
382,07	-8,19
382,29	24,58
382,50	61,44
382,72	92,16
382,94	36,86
383,15	124,93
383,37	71,68
383,59	26,62
383,80	6,14
384,02	24,58
384,24	-30,72
384,45	-20,48
384,67	36,86
384,89	-8,19
385,10	22,53
385,32	-6,14
385,54	49,15
385,75	36,86
385,97	110,59
386,19	12,29
386,40	10,24
386,62	69,63
386,84	-51,20
387,05	-18,43
387,27	38,91
387,49	-40,96
387,70	10,24
387,92	6,14
388,14	114,69
388,35	90,11
388,57	22,53
388,79	-8,19
389,00	94,21
389,22	-2,05
389,43	118,78
389,65	167,93
389,87	-8,19
390,08	8,19
390,30	18,43
390,52	61,44
390,73	38,91
390,95	110,59
391,17	98,30
391,38	114,69
391,60	-28,67
391,81	2,05
392,03	6,14
392,25	75,77
392,46	53,25
392,68	-59,39
392,89	-2,05
393,11	6,14
393,33	47,10
393,54	34,82
393,76	47,10
393,98	-8,19
394,19	-10,24
394,41	43,01
394,62	53,25
394,84	67,58
395,06	-16,38
395,27	81,92
395,49	151,55
395,70	10,24
395,92	86,01
396,13	-114,69
396,35	-16,38
396,57	65,54
396,78	81,92
397,00	36,86
397,21	83,97
397,43	-49,15
397,65	28,67
397,86	18,43
398,08	77,82
398,29	65,53
398,51	28,67
398,72	67,58
398,94	-2,05
399,16	83,97
399,37	-49,15
399,59	18,43
399,80	14,34
400,02	110,59
400,23	169,98
400,45	-4,10
400,67	26,62
400,88	12,29
401,10	43,01
401,31	6,14
401,53	-65,53
401,74	-24,58
401,96	-10,24
402,17	10,24
402,39	90,11
402,61	94,21
402,82	4,10
403,04	20,48
403,25	30,72
403,47	53,25
403,68	-77,82
403,90	116,73
404,11	-6,14
404,33	22,53
404,54	-4,10
404,76	8,19
404,97	-47,10
405,19	104,45
405,41	-22,53
405,62	40,96
405,84	30,72
406,05	90,11
406,27	45,06
406,48	24,58
406,70	32,77
406,91	4,10
407,13	6,14
407,34	-24,58
407,56	30,72
407,77	51,20
407,99	-47,10
408,20	-36,86
408,42	28,67
408,63	26,62
408,85	-36,86
409,06	53,25
409,28	-22,53
409,49	53,25
409,71	20,48
